publish_date,text,source
2024-08-30 10:52:17,🔥🔥🔥,Instagram
2024-08-30 10:51:51,Ada @sibrayen,Instagram
2024-08-30 10:49:58,Mereka pelari ultra marathon semua. Marathon cuma latihan buat mereka. ya gak? 🤭 @kokorichz @abongsoeparto @yazchenko @idvoyager @jab.jabbar @edyawan.n,Instagram
2024-08-30 10:49:29,Kerennnn ❤️❤️❤️,Instagram
2024-08-30 10:49:07,"Halo, min saya sudah pesan dari hari senin dan melakukan pembayaran hari itu juga. Namun sampai saat ini masih tercatat processing. Mohon segera min",Instagram
2024-08-30 10:48:48,Respect 🫡,Instagram
2024-08-30 10:46:44,Kerennnn !! 🔥🔥,Instagram
2024-08-30 10:46:18,Super KEREN! Coach @matiasibo pasti mau ikutan nih kalo ada beginian..,Instagram
2024-08-30 10:46:07,They are the best✨️,Instagram
2024-08-30 10:45:40,super keren 🔥,Instagram
2024-08-30 10:44:58,Orang2 super keren!,Instagram
2024-08-30 10:44:41,🔥🔥🔥😍,Instagram
2024-08-30 10:44:40,Salute!🔥🔥🔥,Instagram
2024-08-30 10:44:38,Kasi slot buat tahun depan dong min buat mereka🔥,Instagram
2024-08-30 10:44:31,I saw one of them😍,Instagram
2024-08-30 10:44:20,Terbaiikk 😍,Instagram
2024-08-30 10:43:28,❤️🙌,Instagram
2024-08-30 10:16:25,"Aku ketemu yang tuna netra ambil HM, dituntun gitu sama temannya..keren banget 😭",Instagram
2024-08-30 10:02:06,Yang penting sudah pastiin #AQUADULU untuk nemenin setiap aktivitas kamu 😍 @ululazmiseptidian,Instagram
2024-08-30 09:17:39,"Feed back utk tahun depan mohon perhatikan sisi medis. PMI itu instansi BANTUAN BENCANA ALAM, PMI bukan MEDICAL SPORT. Tidak sesuai dgn standart World Athletic nya.",Instagram
2024-08-30 08:46:25,😍😍😍😍,Instagram
2024-08-30 07:31:28,😍😍😍,Instagram
2024-08-30 06:32:59,🔥🔥🔥🔥,Instagram
2024-08-30 06:22:41,Sapa naroh bawaaaang 😭😭,Instagram
2024-08-30 05:31:04,Maybank Marathon 2024 Juara Kategori 10 Kilometer Didominasi Pelari Kenya https://t.co/zq5mizl8Vq,Twitter
2024-08-30 05:15:08,Ter BEST 🔥🔥🔥,Instagram
2024-08-30 04:49:38,❤️,Instagram
2024-08-30 04:47:36,@defickry terima kasih atas saran dan masukannya💛🙏🏼,Instagram
2024-08-30 04:31:05,Super awesone experience 24 & 25 August 👍👍👍,Instagram
2024-08-30 02:02:47,Runcation with 1KNR @Bali Maybank Marathon 2024 Sehingga kita bertemu lg di runcation yg lain bersama2 team @onekrubongnightrunners. See you next Bali Maratahon 2025. #togetherwerunhappy #healthylifestyle #trusttheprogress https://t.co/P5iRfc7OBD,Twitter
2024-08-30 00:50:07,🔥🔥🔥👏👏👏👏,Instagram
2024-08-29 23:05:20,😍😍😍😍,Instagram
2024-08-29 22:35:20,@erfinsdt haha jejingkrakan 🕺🏻💃🏻,Instagram
2024-08-29 22:22:04,Tahun depan wajib ikut 🔥,Instagram
2024-08-29 22:18:14,See you next year Wi 🔥,Instagram
2024-08-29 21:55:13,@arya_gunadisidiq hahaha iya byk gitu,Instagram
2024-08-29 21:46:57,💛💛💛,Instagram
2024-08-29 21:39:23,@juwi.theo sampe lupa pulang hotel harus cek out jam 12 siang 🤣🤣🤣🤣,Instagram
2024-08-29 21:36:13,"@defickry itu pasti udah dipikirin sama panitia agar tidak terlalu rapat supaya tidak congest. Standard Maybank udah pasti gak main-main. Jembatan aja dibangun khusus pelari supaya gak nyebrang, apalagi cuma antrian minum",Instagram
2024-08-29 21:27:27,thanks,Instagram
2024-08-29 21:22:38,"Keren banget sih, RPC nya dan race X ini, after lari disungguhi pemandangan rumput hijau yg luas dan segar,  bisa santai"" sambil ngobrol dan istirahat 🔥 🫰.",Instagram
2024-08-29 21:22:04,@kadekdewiindrayani padahal Saya ada tabungan di Maybank Jakarta Kelapa Gading tapi tidak diinfo marketing ada program itu,Instagram
2024-08-29 21:21:35,🔥🔥🔥,Instagram
2024-08-29 21:16:26,"@jeremyyrunner tabungan berjangka kak, next year ikut kak, biasanya feb-maret dibuka skema tabungan dgn hadiah slot MMB 🙌❤️",Instagram
2024-08-29 21:15:30,Apotik tutup.. gak ada obat @maybankmarathon keren banget.. race of the year kalau kata gw sih 👍👍👍👍,Instagram
2024-08-29 21:14:20,"Salah satu best race yg pernah sy ikuti, rute STERIL, Venue luass nyaman, akses gampang.. pokoknya TOP @maybankmarathon .. pertahankan! 👏",Instagram
2024-08-29 21:12:45,Saking luasnya mw meet up sesama runners aja g ktm2 😂,Instagram
2024-08-29 21:11:02,Ada lagi @araprilia,Instagram
2024-08-29 21:09:55,Sewa venue BUTC utk event berapaan yak ? @maybankmarathon,Instagram
2024-08-29 21:05:04,awas ya tahun depan reject lagi🤪,Instagram
2024-08-29 21:04:28,@ivankur asliiii gokill seruuuuuuuu👏👏🔥🔥🔥🔥,Instagram
2024-08-29 21:00:31,"@zhasmyyla_arifin literally pendinginan, rendam kaki di kolam es 😆😂🤣",Instagram
2024-08-29 20:59:36,Bestieee ada kitaaah😍😍 @dewayz 😂,Instagram
2024-08-29 20:57:14,"@sehataqua tiap kerja di lapangan udah bawa aqua min, jadi jangan diajak lari dulu yaa🥹",Instagram
2024-08-29 20:50:29,best race experience ever!!,Instagram
2024-08-29 20:50:26,Venue terbaeeewkkkk 🔥,Instagram
2024-08-29 20:47:48,🔥🔥🔥🔥,Instagram
2024-08-29 20:46:50,Best venue 🔥🔥🔥🔥🔥,Instagram
2024-08-29 20:42:32,Best !!!! 🔥🔥🔥 CU Next Year !!! Izin repost ya min 🙏🙏🙏,Instagram
2024-08-29 20:40:45,@ivankur 😂😂,Instagram
2024-08-29 20:38:55,Love u min,Instagram
2024-08-29 20:38:42,Paling Best tahun ini pokonya 🔥🔥🔥🔥🔥,Instagram
2024-08-29 20:37:22,Race village terbaik 🔥,Instagram
2024-08-29 20:36:51,Pematang Sawah semi trail run nya gak kena video yg Dari parkiran ke venue😍😍😍,Instagram
2024-08-29 20:36:13,"Thanks @maybankmarathon. Ada @yara_pappilanda disini nih bu @riendyastria, yeay!",Instagram
2024-08-29 20:36:05,"Best venue! Super luas sih, tapi feelingnya ga kalah sama WMM 😍 maybe just a feedback, pas finish, jarak ke minuman bs aga lebih dekat ya :))) jalannya jauh bgt sementara mungkin ada bbrp runners yang finish penyok dan butuh air 😅",Instagram
2024-08-29 20:34:11,@rickoverary_ trmksih bang,Instagram
2024-08-29 20:33:35,"YOOOOOOOW..... 
spotting teteh kecehh @vinkysanz & @gracedamai07 😍💪🏻🔥",Instagram
2024-08-29 20:32:26,🔥🔥🔥🔥terbaikkk,Instagram
2024-08-29 20:32:01,🔥🔥🔥,Instagram
2024-08-29 20:31:28,@deeahkuncoro oemjiiii🤣🤣🤣,Instagram
2024-08-29 20:30:29,Thank you maybank marathon..the best pokonya.. 🔥🔥🥰🥰❤️❤️ @maybankmarathon,Instagram
2024-08-29 20:29:58,See u next year🔥🙌,Instagram
2024-08-29 20:29:09,@agnesraule asyik bener Lu yeee😂🙌,Instagram
2024-08-29 20:28:16,keren sekali❤️,Instagram
2024-08-29 20:27:12,🔥🔥,Instagram
2024-08-29 20:25:49,@keziarastafara Ohh gitu rupanya…. Terkejut aku jadinyaa,Instagram
2024-08-29 20:24:47,Menyala ya bang @rickoverary_ 🔥🔥🔥,Instagram
2024-08-29 20:24:39,@hanschristavian 💛💛,Instagram
2024-08-29 20:23:47,@sandy_sanz 🤭,Instagram
2024-08-29 20:23:43,the best!! thankyou Maybank Marathon!! 🔥🔥,Instagram
2024-08-29 20:22:54,@lizzyrizky 😂😂😂😂,Instagram
2024-08-29 20:22:36,@hamdansayuti 🔥🔥🔥 congrats mas,Instagram
2024-08-29 20:22:23,@dinar_wardhani yeeeeyyyy,Instagram
2024-08-29 20:22:16,@ronicahyak lebih enak. Gk nyampe sama keringet😂,Instagram
2024-08-29 20:22:02,@stmartinez02 huhu keren yg Hm,Instagram
2024-08-29 20:21:57,Best venue 😍🔥,Instagram
2024-08-29 20:21:52,@masayuazzahra gas next lagi ya,Instagram
2024-08-29 20:21:41,@lieelvin 🙌🔥,Instagram
2024-08-29 20:21:35,@gerardusmaxi 🙌🙌,Instagram
2024-08-29 20:21:29,@dedisulthonuddin 😂,Instagram
2024-08-29 20:21:22,@wahyuputra13 jangan sampe lupa ya😂,Instagram
2024-08-29 20:20:57,😍😍😍,Instagram
2024-08-29 20:20:12,@pokari_51ap ordal😌,Instagram
2024-08-29 20:19:13,@adpkevin mantep,Instagram
2024-08-29 20:17:49,Best 🥹🫵🏻,Instagram
2024-08-29 20:17:31,in frame @keziarastafara,Instagram
2024-08-29 20:17:26,🔥🔥🔥,Instagram
2024-08-29 20:16:37,Ada runner idola aku @dwi.yanti.anggraini,Instagram
2024-08-29 20:16:36,Aww menyalaaa mamivink @vinkysanz 🔥,Instagram
2024-08-29 20:16:15,@slamet_teng ohiyaa nongol😂 thanks broo🙏🏻😁,Instagram
2024-08-29 20:15:50,SERUUUU 🔥,Instagram
2024-08-29 20:15:38,Still amazed… apotik tutup🤘🏻,Instagram
2024-08-29 20:15:26,terbaiikkkk 🔥🔥🔥🔥🔥🔥,Instagram
2024-08-29 20:14:38,"Run,Eat,Party,Repeat🔥🔥",Instagram
2024-08-29 20:14:33,Thanks @baliunitedfc it was an amazing venue!,Instagram
2024-08-29 20:14:07,luas banget venue nya 🔥,Instagram
2024-08-29 20:13:11,in fram kak @gracedamai07,Instagram
2024-08-29 20:12:47,❤️,Instagram
2024-08-29 20:12:17,In frame di awal deui @vinkysanz,Instagram
2024-08-29 20:10:52,@adpkevin inframe nihh,Instagram
2024-08-29 20:10:03,The bestttttt👏👏👏👏,Instagram
2024-08-29 19:18:43,Thank you🔥🔥 @maybankmarathon,Instagram
2024-08-29 19:11:43,Thank u @maybankmarathon  smga tahun dpan VM,Instagram
2024-08-29 19:04:17,🎵 Alone - NM 👏,Instagram
2024-08-29 18:21:07,Tau kaaan knp aku senyum2 sndri😂😂 se happy ituu @adityapradana23  @didit.wahyukuncoro 🔥,Instagram
2024-08-29 16:28:11,"Berikut kami sampaikan Pricelist foto
Untuk Pengambilan File Foto Event Maybank Marathon 2024 Dengan High Resolusi tanpa watermark..Silahkan melakukan Pembelian Foto Senilai 
Rp  40.000 (1 File Foto) 
Rp  75.000 (2 File Foto) 
Rp  100.000 (3 File Foto)
Rp 125.000 (4 File Foto)
Rp 150.000 All File dari Spot Berbeda. 
transaksi transfer via : 
 - Rekening Bank BRI Ke Nomor 769801014635530 atas nama kailwa
Check Fotonya Dengan Tiga Cara :
Link Foto Preview
https://linktr.ee/fotoeventmarathon24
Ready juga di Fotoyu
https://fotoyu.page.link/LTQEW64D6xYFEHjLA
Masukkan Nomor BIB Peserta 
https://wa.me/6285255879443
Jika sudah melakukan transaksi mohon di kirim bukti transfernya. 
Selanjutnya kami akan melakukan pengiriman file Foto  via WA (Dokumen)/ Google Drive
NB: Foto Pada Link Kami Hanya Untuk Review Foto Tidak Untuk Di Download🙏
Demikian kami sampaikan
Terimakasih🙏",Instagram
2024-08-29 16:27:43,jangan lupa cari fotonya di fotoyu,Instagram
2024-08-29 16:26:40,Kategori wheelchair tidak pernah seseru ini 🔥🔥🔥🔥🔥,Instagram
2024-08-29 16:07:53,Selalu terharu lihat review dan pencapaian di race maybank marathon ini 🥲🥲🥲,Instagram
2024-08-29 16:06:41,😍😍😍,Instagram
2024-08-29 16:00:41,@msholehfudin ya nih dimana ngambil cup nya? Saya belom kebagian,Instagram
2024-08-29 15:44:00,Amazing race🔥🔥🙌🙌 see you next year😍,Instagram
2024-08-29 15:40:27,"Minnn, udah ga produksi lagi ya ini?",Instagram
2024-08-29 15:25:07,@helmipc see you maybank marathon 2025 🤗,Instagram
2024-08-29 15:13:10,@wawadamar7 siap.. sampai bertemu tahun depan kak,Instagram
2024-08-29 15:12:56,@irwinw_ aku nunggu promo dr mas irwin lho,Instagram
2024-08-29 15:12:12,@helmipc tq kak atas supportnya taun depan wajib FM lagi yak😍👏🔥,Instagram
2024-08-29 15:11:41,@helmipc tunggu promo th depan yah 🥳🥳,Instagram
2024-08-29 15:10:26,Kalian yg Virgin Marathon di Maybank tahun ini @antoeternal @joniangg @bangkit.aji @wawadamar7 @irwinw_ kalian keren banget. Sampai bertemu lagi di Maybank 2025 🔥🔥,Instagram
2024-08-29 14:39:46,@voltandfast udah gak bisa order lagi?,Instagram
2024-08-29 14:32:44,Kerenn bgtt🔥🔥,Instagram
2024-08-29 14:17:01,👏👏😍😍😍❤️,Instagram
2024-08-29 13:54:04,MBM eventnya keren bangettt,Instagram
2024-08-29 13:28:17,"@marchypurple krn mmg ada wave, sesuai kecepatan pelari. Jadi elite dan atlit pasti di depan",Instagram
2024-08-29 13:27:58,@runtoranto keton njenengan paak idolaa🤩,Instagram
2024-08-29 13:23:42,@elbiyub semangatnya luar biasa🥹💛,Instagram
2024-08-29 13:23:10,@jose_pbm thank you💛,Instagram
2024-08-29 13:10:43,🔥🔥🔥,Instagram
2024-08-29 13:02:11,Bangga saya jauh² dari Sulawesi Utara ikut Maybank marathon dan salut buat Maybank marathon 2024  yg kasi kesempatan kaum difabel ikut Maybank Marathon🙌👏👍,Instagram
2024-08-29 13:00:58,AAAAA KEREN BNGTTTT🔥,Instagram
2024-08-29 12:49:50,mad respect!,Instagram
2024-08-29 12:47:02,"Buat Belum mendapatkan cup yang warna kuning padahal kita sudah beli. Bisa ngambil dimana ya? Atau kah bisa di kirim? 
@maybankmarathon",Instagram
2024-08-29 12:41:01,👏,Instagram
2024-08-29 12:39:12,🔥👏,Instagram
2024-08-29 12:35:25,@com.haikall Ya itu lbh pas sesuai no urut pdftrn 😁👏,Instagram
2024-08-29 12:30:52,@marchypurple harus nya sesuai urut pendaftaran,Instagram
2024-08-29 12:30:17,@marchypurple harusnya sesuai urut pendaftaran,Instagram
2024-08-29 12:29:05,@com.haikall ya justru itu 😅 mereka tiap ada event selalu di depan spt Yamaha 😂,Instagram
2024-08-29 12:28:45,@cintakembali.id 💙,Instagram
2024-08-29 12:25:56,Masih belum bisa move on nih.. See you next year 😍🔥,Instagram
2024-08-29 12:22:46,First time ikut @maybankmarathon dan ketagihan!semoga next year bisa ikutan lagih 🔥,Instagram
2024-08-29 12:20:36,Inspiring all of us - so true.,Instagram
2024-08-29 12:18:00,Eventnya keren sekali 😍😍,Instagram
2024-08-29 12:17:46,Eventnya keren banget😍,Instagram
2024-08-29 12:17:34,@marchypurple sama aja nnti jga di balap sma kenya😂,Instagram
2024-08-29 12:17:29,Eventnya keren banget... 😍😍,Instagram
2024-08-29 12:17:16,"So awesome,
Next year will be back!
🥳",Instagram
2024-08-29 12:13:23,Respect 🔥🔥🔥🔥🔥,Instagram
2024-08-29 12:12:49,Skali kali peserta kenya baris paling belakang min utamakan yang Indonesia dong,Instagram
2024-08-29 12:11:38,❤️❤️❤️,Instagram
2024-08-29 12:07:18,🔥🔥❤️❤️🙌,Instagram
2024-08-29 12:04:24,Sehat2,Instagram
2024-08-29 12:04:16,😍❤️🙌🔥,Instagram
2024-08-29 11:45:18,"Naik tanjakan terakhir, yg lari di atas kaki sendiri aja terengah2, malah liat mreka gerakin roda pakai tangan smbil blg ke temennya “berat naiknya..” 😭 mau bantu jg gak sah ntr.. but they made it 👏👏👏 till the finish line ❤️",Instagram
2024-08-29 11:40:05,Pelari Brigif 3/Tbs Pratu Laode Syafrudin Juara 1 Maybank Marathon Race Village Di Bali Kategori Fu https://t.co/dcq0nGi1j4,Twitter
2024-08-29 11:29:25,🔥🔥🔥🔥🔥 super kereeeen,Instagram
2024-08-29 11:16:33,Kesigapan PMI Provinsi Bali dalam kegiatan Maybank Marathon 2024 #palangmerahindonesia #pmibali #PMISelaluBantu #timkesehatan #MaybankMarathon2024 https://t.co/5hJ7p4jOqr,Twitter
2024-08-29 10:55:00,Ahhh keren banget emang tahun depan kudu ikutan race Maybank marathon pah @dr.renaldi.dc harus,Instagram
2024-08-29 10:53:12,bangga 🙌🙌🙌,Instagram
2024-08-29 10:51:51,💛💛,Instagram
2024-08-29 10:47:03,⬅️Clip & Magnet BIBnya ka🔥,Instagram
2024-08-29 10:36:38,🩷🩷,Instagram
2024-08-29 10:33:49,Seru banget lihat teman-teman race di Maybank Marathon Bali!! 😍😍 @wwaone95,Instagram
2024-08-29 10:33:19,SETUJU!! Penting banget jaga kebutuhan cairan tubuh selalu terpenuhi sampai finish bersama AQUA 💙 @wahyuputra13,Instagram
2024-08-29 10:32:35,Bener-bener berkesan dan seru banget race di Maybank Marathon Bali kemarin 😍🏃‍♂️💙 @masayuazzahra,Instagram
2024-08-29 10:31:34,Siapa nih yang ikut Maybank Marathon juga kemarin? ☝️😁 @dedisulthonuddin,Instagram
2024-08-29 10:30:57,Bener-bener seru banget Maybank Marathon Bali kemarin 😍💙 @lieelvin,Instagram
2024-08-29 10:27:06,One of the best marathon event in Indonesia👏👏🔥,Instagram
2024-08-29 10:05:27,🔥🔥🔥,Instagram
2024-08-29 10:04:14,@andarpole ga latian aja dulu di bpjsamsostekrun peringkat 3 doi. Gmn latihan 😮‍💨,Instagram
2024-08-29 10:02:53,"Yg pake wheelchair aja semangat nya luar biasaa 👏👏😍 

Malu rasaanya masih suka ngeluh n males olahraga 🥹🥹",Instagram
2024-08-29 09:55:47,"Hi Kak @naomipatay,

Terima kasih ya atas kepercayaannya terhadap AQUA!

Silakan melakukan pengecekan informasi yang kami berikan via DM ya, Kak!

Jika ada yang ingin ditanyakan lagi, jangan ragu untuk hubungi layanan AQUA Menyapa di nomor 0800-15-88888 (Bebas Pulsa) yang siap melayani setiap hari selama 24 jam!

AQUA Menyapa",Instagram
2024-08-29 09:53:35,❤️,Instagram
2024-08-29 09:50:43,Cek DM min,Instagram
2024-08-29 09:49:47,Seru banget nonton keseruannya! 😎 @stmartinez02,Instagram
2024-08-29 09:49:36,Liat gini aja mbrebes mili 🥺🔥,Instagram
2024-08-29 09:49:05,Pastinya 👍😎 Biar pas race kondisi badan fit dan seger terus karena sudah selalu pastiin #AQUADULU @nofrisman,Instagram
2024-08-29 09:48:22,"Habis marathon, relax-in kaki dulu di ice pool-ny AQUA 👍😎 @ronicahyak",Instagram
2024-08-29 09:46:16,Finish strong bersama AQUA di #Maybankmarathon 😎🏃‍♂️ @gerardusmaxi,Instagram
2024-08-29 09:45:38,SERU SERU SERU!! 🏃‍♂️💙😎 @joshua.astono,Instagram
2024-08-29 09:45:19,Jadi pengen ikut juga gak nih next time 😁😁🏃‍♂️ @ululazmiseptidian,Instagram
2024-08-29 09:45:03,Beneran seru banget nonton keseruan #Maybankmarathon minggu lalu 😍 @pangeran_cai,Instagram
2024-08-29 09:43:32,"Mantappp polll emang maybank 😍😍

Kudu jadi event tahunan sih ini",Instagram
2024-08-29 09:39:49,"halo min, tolong cek dm. kami ada penawaran kerja sama 🙏🏼😊",Instagram
2024-08-29 09:31:12,Go @wahyulinanto gooo 🔥🔥🔥,Instagram
2024-08-29 09:30:16,Kerennn 🔥🔥🔥,Instagram
2024-08-29 09:24:21,Bangga ❤️,Instagram
2024-08-29 09:20:32,😍😍😍😍,Instagram
2024-08-29 09:18:28,kerennnn bngtt!!!,Instagram
2024-08-29 09:06:40,Kereeeeeen iihhhhh 🔥🔥👏👏👏😍😍😍😍😍,Instagram
2024-08-29 09:02:00,🔥🔥🔥🔥🔥,Instagram
2024-08-29 08:59:53,@andarpole gassss,Instagram
2024-08-29 08:56:18,❤️❤️❤️,Instagram
2024-08-29 08:53:03,Sehat2 Pak/Bu nggeh 🙏🏽,Instagram
2024-08-29 08:48:07,Love this Photo❤️,Instagram
2024-08-29 08:45:54,Terimakasih @maybankmarathon 🫶🏻🫶🏻🫶🏻,Instagram
2024-08-29 08:43:01,🔥,Instagram
2024-08-29 08:37:45,@andarpole ayooo kak @wahyulinanto,Instagram
2024-08-29 08:34:54,👏👏👏👏,Instagram
2024-08-29 08:32:25,"Maybank Marathon race terrbaikkk!! Relawan banyak, well educated, responsif, dan pesertanya kereennn maksimal.. speechless liat yg pake wheelchair dan malu kalo masih suka ngeluh.. org2 hebat!!!",Instagram
2024-08-29 08:30:45,"Deep in love with you @maybankmarathon , very well deserved being No.1 Marathon in 🇮🇩 👏🔥🙌",Instagram
2024-08-29 08:30:21,🔥🔥🔥🔥🔥🔥,Instagram
2024-08-29 08:25:21,Kereeennn 🙌🙌,Instagram
2024-08-29 08:22:36,Kerennnn🔥🔥🔥,Instagram
2024-08-29 08:22:34,😍😍😍,Instagram
2024-08-29 08:22:25,@adhitcpw @evebestday @willy.rahardian @astibramasti  @barceeelll @adiatmawicaksono @putwdy  gass podium tahun depan Yuu @wahyulinanto,Instagram
2024-08-29 08:21:31,👏🔥😭🙏🏻,Instagram
2024-08-29 08:21:10,@joshua_ernestein husss ya rutenya beda lah yg flat,Instagram
2024-08-29 08:20:41,😍👏🔥🔥🔥,Instagram
2024-08-29 08:20:11,Itu yg korsi roda klo nanjak gmn @lynnaveline @marya_alena @henryanjaya,Instagram
2024-08-29 08:18:14,Mereka keren bangett😭😭😭😭,Instagram
2024-08-29 08:16:26,👍💜,Instagram
2024-08-29 08:14:18,Gk bisa berword lagi kalo yang sehat sempurna tapi.gk mau mulai olga,Instagram
2024-08-29 08:10:47,❤️,Instagram
2024-08-29 08:10:00,🙌🙌🙌🔥🔥🔥🔥🔥🔥,Instagram
2024-08-29 08:09:33,God... It's amazing 👏🔥 kalian luar biasa guys 🔥👏😍,Instagram
2024-08-29 08:09:12,"@akuananta hi Kak, terima kasih atas saran dan masukannya untuk Maybank Marathon untuk lebih baik. Jangan kapok untuk tetap ikut ya💛",Instagram
2024-08-29 08:08:32,👏👏👏👏👏,Instagram
2024-08-29 08:05:24,@akuananta up,Instagram
2024-08-29 08:04:38,"@aldrinsyahdin hi Kak, terima kasih atas saran dan masukannya untuk Maybank Marathon. Jangan kapok untuk tetap ikut ya💛",Instagram
2024-08-29 07:59:56,@drg_nancyaryasubawa see you next year💛,Instagram
2024-08-29 05:31:09,🔥🔥🔥🔥,Instagram
2024-08-29 04:55:12,Gimana mau gercep orang mereka aja ga ngerti medis,Instagram
2024-08-29 04:54:24,@aldrinsyahdin ga akan di gubris..di mention2 aja diem bae..ga peduli kayaknya mereka😂😂😂,Instagram
2024-08-29 04:44:21,Kmaren lihat di sosmed banyak yang ikut Bali maybank marathon. Kayanya ga worth it deh Biaya pendaftaran udah 800k+ biaya tiket pesawat hotel dan pasti akomodasi. Ngapain sih? Cuma buat dapatin medali dan konten sosmed?,Twitter
2024-08-29 00:20:12,See you again next year! 🫶🏻,Instagram
2024-08-28 23:15:27,MMB pertama-ku sejak baru mulai rutin lari 8bulan lalu. Spektakuler ga nyesel milih MMB untuk runcation serombongan. See yaa next year HM insyaAllah 😆,Instagram
2024-08-28 22:03:48,cowokk kiw kiww,Instagram
2024-08-28 21:47:45,💙💙💙💙🥰🥰🥰🥰,Instagram
2024-08-28 20:58:09,🙌🙌🙌,Instagram
2024-08-28 20:34:07,"Seruuu banget 🔥🔥🔥 
Jgn lupa hidrasi emng paling penting 🙌",Instagram
2024-08-28 19:54:10,"Alhamdulikah udah 3 kali dan slalu pingin ikut MBM lagi,, Utk rute baru M-HM di KM awal tambahin penerangan karena gelap banget ,,,cheering agak berkurang dari tahun lalu tapi overall oke,, WS oke bangettt,,, ruteee ampunnn nanjak gemess,, gak dapat view sunrise,,,kemarin cuaca mendung gerimis oke banget jadi gak kepanasan,, racevilagge oke banget,,, inshaa allah cu next year MBM,,,",Instagram
2024-08-28 19:52:48,See you again at MMB 2025 ... 💜,Instagram
2024-08-28 19:50:32,Aaakhhh solid lah! thank you so much kaa udah mau seru2an bareng😍😍😍😍🙌,Instagram
2024-08-28 19:48:26,Lihat DM,Instagram
2024-08-28 19:43:26,@aldrinsyahdin up,Instagram
2024-08-28 19:42:43,"Thank you banget @maybankmarathon sy udah 11x ikut sejak taon 2014 nonstop , selalu ada kesan dan selalu mau ikut lagi, taon ini rute tanjakannya bikin gemesss , matur suksma warga lokal yg luar biasa cheering, sebagai orang Bali sy ikut BANGGA ini Rumah sy BALI, see you next year Amin 🫶🏻🤩 @maybankmarathon",Instagram
2024-08-28 19:25:13,Keren banget sih abang abang satu ini...makin kesini makin kesana ...berapi api sekali🔥🔥🔥,Instagram
2024-08-28 19:00:17,💛💛💛,Instagram
2024-08-28 18:58:55,Terbaikkk🔥🔥👏,Instagram
2024-08-28 18:55:25,"❤️❤️❤️ sejak kenal lari selalu ikutan @maybankmarathon 2018-2024 , 2025 semoga semakin rapi dan rame 🤗🤗❤️",Instagram
2024-08-28 18:44:01,Mantap luar biasa 🔥🔥🔥,Instagram
2024-08-28 18:32:05,Keren poll! 🔥,Instagram
2024-08-28 18:31:23,#AQUADULU 🙌🔥,Instagram
2024-08-28 18:27:33,Pen nyobain ice pool nya,Instagram
2024-08-28 18:26:13,Gooo kakakkk @rickoverary_,Instagram
2024-08-28 18:19:57,soliddd !,Instagram
2024-08-28 18:19:01,🔥🔥🔥,Instagram
2024-08-28 18:18:33,@fahrilnur 😍😍😍😍,Instagram
2024-08-28 18:17:20,@rommy.romansyah terima kasih banyak yaaa Rom!,Instagram
2024-08-28 18:17:04,😍😍,Instagram
2024-08-28 18:16:27,Keren,Instagram
2024-08-28 18:13:45,Tim medis tahun depan ditambah khususnya mulai km 25. Banyak yang kena kram kemarin tapi tim medisnya jarang.,Instagram
2024-08-28 18:12:40,Ada @threshold_in 😍😍😭😭,Instagram
2024-08-28 18:07:23,"Tahun depan ikut lagi ahhh... @dedekervinasitepu harus pake persiapaa bukan hanya yakin, biar masih inhet teori, masih bisa jaga ritme trus masih bisa senyum depan kamera... gak kaya MBM 2024 semua itu gakada sama diriku.. gk mikirin pace atau PB. Hanya Mikir finish dgn tidak kram parah. @azka_elfatih_laode  @dewisitepu  MBM 2025 siap virgin HM kan?",Instagram
2024-08-28 18:04:52,Tim medisnya kalo bisa taun depan cari yg profesional min.. yg gercep saat dibutuhkan.. masak kaki kram ketarik cuma di kompress pake es batu 😂,Instagram
2024-08-28 17:59:06,"Terima kasih semua yg terlibat di @maybankmarathon !!! Sampai jumpa tahun depan semoga bisa ikut lagi, bisa dapat ballot lagi 🙏👋",Instagram
2024-08-28 17:55:16,🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻,Instagram
2024-08-28 17:52:19,Kaos kuning nya ada yg ga di pkek? Sya pkek klo ada😁. Posisi Denpasar,Instagram
2024-08-28 17:41:06,Ih gokil bgt panutan aquuuu koko hansss,YouTube
2024-08-28 17:29:50,@sumantidevi gak mungkin salah 🦾😅🤩😁 the and only,Instagram
2024-08-28 17:26:15,@rimbahijau_ eh sapa itu 51226 masuk,Instagram
2024-08-28 17:25:40,@second.coming_ nah barusan mau tag orangnya juga. Berarti ga salah liat 😁😁,Instagram
2024-08-28 17:13:21,@pin_arifien Mayan daahh. Kan iconic 😂,Instagram
2024-08-28 16:55:59,@maybankmarathon saya hampir jatuh pas di lurusan km km awal 😅 Krn ternyata jalannya miring dan kondisi gelap.,Instagram
2024-08-28 16:41:20,Buat yang beli Cup MBM tapi belum ke ambil gimana atau minta info kemana? @maybankmarathon butuh banget buat kenang²an😢,Instagram
2024-08-28 16:36:33,@johanpermana44 iya banget🤣,Instagram
2024-08-28 16:36:19,Yah foto nya bayar,Instagram
2024-08-28 16:35:58,💕 will be one of my memorable FM,Instagram
2024-08-28 16:33:33,🔥🔥🔥😍,Instagram
2024-08-28 16:33:09,@xtinmilan ini iya iya mo mabok ah,Instagram
2024-08-28 16:27:40,@hellonuar hips masih nyeri karena salah pijak ada aspal yg melembung gak kelihatan,Instagram
